10-10-1975  ,     31.05200,     31.67300,     14.75000,     15.04500
13-10-1975  ,     31.05200,     31.67300,     14.75000,     15.04500
14-10-1975  ,     31.05200,     31.67300,     14.75000,     15.04500
15-10-1975  ,     31.05200,     31.67300,     14.75000,     15.04500
16-10-1975  ,     31.05200,     31.67300,     14.75000,     15.04500
17-10-1975  ,     31.05200,     31.67300,     14.75000,     15.04500
20-10-1975  ,     31.05200,     31.67300,     14.75000,     15.04500
21-10-1975  ,     31.05200,     31.67300,     14.75000,     15.04500
22-10-1975  ,     31.05200,     31.67300,     14.75000,     15.04500
23-10-1975  ,     31.05200,     31.67300,     14.75000,     15.04500
24-10-1975  ,     31.05200,     31.67300,     14.75000,     15.04500
27-10-1975  ,     31.05200,     31.67300,     14.75000,     15.04500
28-10-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
30-10-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
31-10-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
03-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
04-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
05-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
06-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
07-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
10-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
11-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
12-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
13-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
14-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
17-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
18-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
19-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
20-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
21-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
24-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
25-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
26-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
27-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
28-11-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
01-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
02-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
03-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
04-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
05-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
08-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
09-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
10-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
11-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
12-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
17-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
18-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
19-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
22-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
23-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
24-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
25-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
26-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
29-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
30-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
31-12-1975  ,     31.05200,     31.67300,     15.00000,     15.30000
02-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
05-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
06-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
07-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
08-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
09-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
12-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
13-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
14-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
15-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
16-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
19-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
20-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
21-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
22-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
23-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
26-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
27-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
28-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
29-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
30-01-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
02-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
03-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
04-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
05-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
06-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
09-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
10-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
11-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
12-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
13-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
16-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
17-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
18-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
19-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
20-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
23-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
24-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
25-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
26-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
27-02-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
01-03-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
02-03-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
03-03-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
04-03-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
05-03-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
08-03-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
09-03-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
10-03-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
11-03-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
12-03-1976  ,     31.05200,     31.67300,     15.00000,     15.30000
15-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
16-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
17-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
18-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
19-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
22-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
23-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
24-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
25-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
26-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
29-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
30-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
31-03-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
01-04-1976  ,     30.00000,     30.60000,     15.50000,     15.81000
02-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
05-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
06-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
07-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
08-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
09-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
12-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
13-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
14-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
15-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
16-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
19-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
20-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
21-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
22-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
26-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
27-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
28-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
29-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
30-04-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
03-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
04-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
05-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
06-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
07-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
10-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
11-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
12-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
13-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
14-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
17-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
18-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
20-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
21-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
24-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
25-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
26-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
27-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
28-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
31-05-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
01-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
02-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
03-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
04-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
07-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
08-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
09-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
10-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
11-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
14-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
15-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
16-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
17-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
18-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
21-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
22-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
23-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
24-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
25-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
28-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
29-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
30-06-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
01-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
02-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
05-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
06-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
07-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
08-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
09-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
12-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
13-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
14-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
15-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
16-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
19-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
20-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
21-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
22-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
23-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
26-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
27-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
28-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
29-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
30-07-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
02-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
03-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
04-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
05-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
06-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
09-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
10-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
11-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
12-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
13-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
16-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
17-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
18-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
19-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
20-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
23-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
24-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
25-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
26-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
27-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
31-08-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
01-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
02-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
03-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
06-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
07-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
08-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
09-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
10-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
13-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
14-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
15-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
16-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
17-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
20-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
21-09-1976  ,     29.90000,     30.49800,     16.00000,     16.32000
22-09-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
23-09-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
24-09-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
28-09-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
29-09-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
30-09-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
01-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
04-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
05-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
06-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
07-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
08-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
11-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
12-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
13-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
14-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
15-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
18-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
19-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
20-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
21-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
22-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
25-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
26-10-1976  ,     27.52000,     28.07040,     16.00000,     16.32000
27-10-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
28-10-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
01-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
02-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
03-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
04-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
05-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
08-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
09-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
10-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
11-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
12-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
15-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
16-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
17-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
18-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
19-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
22-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
23-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
24-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
25-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
26-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
29-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
30-11-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
01-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
06-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
07-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
08-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
09-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
10-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
13-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
14-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
15-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
16-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
17-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
20-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
21-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
22-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
23-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
24-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
27-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
28-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
29-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
30-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
31-12-1976  ,     26.40000,     26.92800,     16.50000,     16.83000
03-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
04-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
05-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
06-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
07-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
10-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
11-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
12-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
13-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
14-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
17-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
18-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
19-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
20-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
21-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
24-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
25-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
26-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
27-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
28-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
31-01-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
01-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
02-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
03-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
04-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
07-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
08-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
09-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
10-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
11-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
14-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
15-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
16-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
17-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
18-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
21-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
22-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
23-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
24-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
25-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
28-02-1977  ,     26.40000,     26.92800,     16.50000,     16.83000
01-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
02-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
03-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
04-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
07-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
08-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
09-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
10-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
11-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
14-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
15-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
16-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
17-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
18-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
21-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
22-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
23-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
24-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
25-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
28-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
29-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
30-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
31-03-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
01-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
04-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
05-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
06-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
07-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
08-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
11-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
12-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
13-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
14-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
15-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
18-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
19-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
20-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
21-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
22-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
25-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
26-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
27-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
28-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
29-04-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
02-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
03-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
04-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
05-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
06-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
09-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
10-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
11-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
12-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
13-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
16-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
17-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
18-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
20-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
23-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
24-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
25-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
26-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
27-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
30-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
31-05-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
01-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
02-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
03-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
06-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
07-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
08-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
09-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
10-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
